"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"United States","USA","Adjusted savings: net national savings (% of GNI)","NY.ADJ.NNAT.GN.ZS","","","","","","","","","","","12.2316789692332","12.0974623962433","12.7100419480823","14.3377047547059","12.4620622192973","10.0325015844436","10.8000844125693","11.4792705244015","12.691439147161","12.5342474682366","10.5263324553231","11.4530554729531","9.11555396580394","7.81419393114609","10.5886788928834","9.1503538201451","7.70991030088262","8.30160122904449","9.30595361612125","8.62371606708513","7.63012723036676","7.54209071185712","6.76602725303936","6.20572995222286","7.0914004874146","7.73213628328381","8.60665971533728","9.78269652758989","10.1724946104836","9.43641253598904","9.02427364064556","7.62004443369895","6.29133322838743","5.60617937467396","5.86259631427147","6.05915852537619","7.06900212123339","5.16557369740001","3.04331705461576","1.57631426551921","2.69934136438635","3.51703329025253","2.25800960728851","","",
"United States","USA","Adjusted net national income (current US$)","NY.ADJ.NNTY.CD","","","","","","","","","","","970286332075.716","1048324706587.38","1155081213694.64","1287948179997.89","1358710619908.8","1466082744831.11","1631847199687.68","1817925005095.3","2051423985731.79","2223411772469.07","2394076615113.9","2701717692861.78","2844845832424.33","3096967293094.22","3494727696251.94","3757201769086.26","3975096197252.81","4256980856963.11","4654069258600.27","4953974710350.05","5203987207054.59","5375381073572.32","5704119401496.65","5970129188805.69","6370323495800.32","6720813504629.33","7135081520640.18","7631380066837.83","8140773861726.24","8623514094045.06","9176086614051.84","9479929221418.78","9757483530356.96","10169932756933.9","10846260311725.5","11538770593899","12327343843653.3","12661085941985.6","12688369851145.3","12539842658548.7","13139651088981.4","13762910526141.3","14061793945707.1","","",
"United States","USA","Adjusted net national income (constant 2005 US$)","NY.ADJ.NNTY.KD","","","","","","","","","","","3979087311275.65","4085219650798.81","4310118212080.57","4558134559665.35","4377189586644.24","4339211566912.79","4564184079906.5","4761188126899.8","5019602804175.32","5015839783831.9","4924203066551.71","5087192888189.82","5057596363277.02","5297224891067.44","5763351735456.66","6011284063229.67","6227836889642.88","6491409004542.49","6870791199759.37","7048303441202.59","7131889475490.08","7154798900155.27","7419463158249.96","7586672399409.86","7925721334020.82","8188079672788.17","8543504489759.76","9004661764950.86","9539021925036.55","9949304208835.6","10319787900256.3","10459059258618.7","10619522988611.5","10833841454738.5","11227349054247.5","11538770593899","11945701507129.8","11943199380513.5","11629422507104.4","11528560113877.3","11896143976246.1","12165643925874.7","12222336625960.5","","",
"United States","USA","Adjusted net national income (annual % growth)","NY.ADJ.NNTY.KD.ZG","","","","","","","","","","","","2.66725334783222","5.505176722573","5.75428179416586","-3.96971547576233","-0.867634791221434","5.18464033210924","4.31630371484337","5.42752502921556","-0.0749664961596181","-1.82694665757815","3.30997360253565","-0.581784995444437","4.73799233031626","8.79945356247261","4.3018774344052","3.6024387491159","4.23216149636059","5.84437361675099","2.58357787745669","1.18590289116763","0.321225178039072","3.69911526219052","2.25365686968848","4.4690071847222","3.3102140197786","4.340759142254","5.39775306191794","5.93426131968215","4.30109383355337","3.72371457987673","1.34955640279166","1.53420805853628","2.01815530091902","3.63220747832627","2.77377623290013","3.52664012096682","-0.0209458323967482","-2.62724303105118","-0.867303541215534","3.18846290202612","2.26543954214651","0.466006570891324","","",
"United States","USA","Adjusted net national income per capita (current US$)","NY.ADJ.NNTY.PC.CD","","","","","","","","","","","4731.90377112009","5048.25030500373","5503.11208262492","6077.8361466379","6353.44964278807","6788.26864853991","7484.33599966831","8254.32827562466","9216.36222446162","9879.41513171922","10536.1496979377","11773.9346694577","12280.0514211286","13246.6777866403","14819.1569861208","15791.6047523001","16553.7272980091","17569.847813822","19035.1259457105","20071.2858829752","20847.3866873429","21248.1612199032","22237.0685479025","22969.1911280272","24210.1635558642","25239.8377058162","26485.6734769155","27988.9387282844","29511.1684504348","30904.2219540032","32520.5847991278","33266.5332664703","33924.3006795895","35055.6865224844","37042.5685116036","39046.0997214542","41314.2552426696","42031.1230967036","41725.1615283458","40876.8137624294","42478.2868491067","44170.9906660287","44800.8056033977","","",
"United States","USA","Adjusted net savings, including particulate emission damage (current US$)","NY.ADJ.SVNG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","592861357831.956","624711442003.965","673351680823.706","659633234159.752","782454365936.688","834033545642.912","951337928857.382","1130149416136.17","1266938294865.78","1278486032017.67","1282696823867.13","1191355269835.62","1096352208795.34","1050887148431.96","1139544659924.44","1209444329894.76","1439286789096.17","1204192108880.31","812147231539.186","749951942086.843","939489729229.211","1075688703503.54","947744483077.915","","",
"United States","USA","Adjusted net savings, including particulate emission damage (% of GNI)","NY.ADJ.SVNG.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0096465892039","10.2122086869038","10.4242074591486","9.76019818536564","10.8737647785748","10.9708054883774","11.7806910971269","13.1103258139063","13.819888681383","13.1459804018146","12.3084147262542","11.0427235214543","9.87802582954468","9.06538951227939","9.20948357732951","9.14672744518715","10.1776799591006","8.25546809318355","5.48963263670348","5.17461613677624","6.21310439868271","6.78740750429725","5.73886271505595","","",
"United States","USA","Adjusted net savings, excluding particulate emission damage (current US$)","NY.ADJ.SVNX.CD","","","","","","","","","","","199229883959.529","212816731785.286","240633966853.224","286344088023.726","252511818172.774","244456417267.206","288061047353.943","329310570890.092","396175523370.764","380529811078.113","349367040516.011","443133239998.764","401100841518.621","417975151990.839","591093890310.362","579093849637.947","496488911986.668","666274068210.787","673589189266.982","682721398287.793","651021856490.266","680401441759.201","726800965181.674","714675812201.61","835707655026.942","887826169643.701","1002076128632.56","1179839824466.04","1316493634521.09","1328081236705.88","1331786120205.1","1240671380547.5","1146589214443.04","1090984773608.22","1178928728105.46","1248609096590.51","1477227305488.49","1239100064849.4","846073746433.416","778114515747.685","960281671701.375","1097884738500.49","970873551808.129","","",
"United States","USA","Adjusted net savings, excluding particulate emission damage (% of GNI)","NY.ADJ.SVNX.GN.ZS","","","","","","","","","","","18.5003142315469","18.2534292636835","18.742422840815","19.9529014022525","16.2188848463468","14.4760121553388","15.3714539676597","15.7791361231477","16.8227398458923","14.5279200961369","12.2464610388394","13.816825891705","11.8855258695179","11.5427674461031","14.6371961050532","13.4024682845294","10.9590524454059","13.7458288092011","12.7675269962277","12.1517433794527","10.9916064173001","11.1225776365259","11.2516598062029","10.574630270502","11.6138254958023","11.6783890354722","12.408996812945","13.6867606053855","14.3604432453896","13.6559410682023","12.7794624490716","11.4998366845327","10.3306563212845","9.41128830006317","9.52777468243244","9.44292086026689","10.4459700846332","8.49478332750196","5.7189557153034","5.36893593240611","6.35060724220708","6.92746060145558","5.87891581221429","","",
"United States","USA","Exports as a capacity to import (constant LCU)","NY.EXP.CAPM.KN","134830387563.884","137826618398.637","147055177243.832","154163832373.303","169913570023.807","177644420622.766","191375357908.914","202752149068.323","219927351933.431","232234117254.21","252217240913.39","250764915556.31","263361288019.987","302004412162.162","280644030414.659","283610267253.782","296760110041.265","290793862071.648","318472520845.065","334825251694.771","328039474929.633","338352819373.367","324911037181.995","330175411398.437","363593216689.098","376938535757.832","399072802216.008","426575203699.075","497374675905.496","552098465237.333","587366672717.783","638446865132.03","678899400964.858","707588931385.65","771771668245.472","846948073761.387","920086999581.69","1047933231821.59","1106640413968.98","1144827559055.12","1212974057393.47","1164303319793.03","1150828580869.4","1154655203994.7","1252693684936.31","1308900000000","1417936092481.29","1545601136363.64","1548319745850.81","1489294354000","1642244277882.79","1734079907321.27","1797541928891.45","1869116123633.61","",
"United States","USA","Coal rents (% of GDP)","NY.GDP.COAL.RT.ZS","","","","","","","","","","","0","0","0","0","0","0.231057639104785","0.218263272760738","0.196901003844472","0.0882619363126268","0.080828979518405","0.2252171966223","0.453461528237461","0.487863207576317","0.167565731087426","0.11042624696319","0.142989199802827","0.0308657412236567","0.0141873520502733","0.0167232457879785","0.0211183697725515","0.0215370135122353","0.0194891582875628","0.0159407302951434","0.00797327351502779","0.00582080705798785","0.0122713434341408","0.00987063060639379","0.00690347018739571","0","0","0","0.013771626139309","0.000418276031338024","0.00350427293735251","0.106264212286747","0.0498709400959917","0.059872107528477","0.106982002341874","0.349032158999432","0.0974138994777324","0.180626435386569","0.2839845663593","0.154081538084518","","",
"United States","USA","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","","1.10184973738311","1.23101247953039","1.12679198973611","1.5334546858623","1.83082522953217","2.8115663679046","2.9059208136577","4.25092027633511","4.91922221147325","5.27868701304683","5.07969872131729","4.32988831471923","5.43638905532242","8.95590240945594","9.28720445062604","5.4913938468389","6.18873842627508","7.01809196512255","8.25371549893839","9.04633488600165","9.39298561151062","6.09560606683385","3.94002789400274","3.55212643035536","3.1981138866892","2.02821715700794","2.44598659920699","3.50546425294066","3.88806499451925","3.71307100297923","3.31533041097521","2.28072461879319","2.38277268093789","2.12404065546561","2.08798797578913","1.822450360113","1.72079148592468","1.08467370146568","1.43155761069154","2.27939798913417","2.27744535352308","1.53423676198419","1.99317968015058","2.74744912665025","3.21708296864823","3.07332717290888","2.66632915664664","1.92931990959507","0.788163438085959","1.22599999999969","2.06369904965185","1.79935149784637","1.48801034476207","",
"United States","USA","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","19.0422351470348","19.2520519649943","19.489047127249","19.7086481491548","20.0108713377181","20.3772354188183","20.9501549165625","21.5589498287764","22.4754035984128","23.5810186443442","24.8257868130673","26.0868619883677","27.2163939772789","28.6959830407132","31.2659672772735","34.1697015817797","36.0460944719248","38.2768929716802","40.9632005218242","44.3441865521552","48.3557101701365","52.8977550687612","56.1221938359515","58.3334239278143","60.4055008968854","62.3373376093929","63.6016741860086","65.1573626134696","67.4414306680437","70.0635973256509","72.6651084415938","75.0741968799261","76.7864325705278","78.6160787084852","80.2859161819862","81.9622764581182","83.455998260586","84.8921019731476","85.8129042778718","87.0413654400171","89.0253845735718","91.0528890579987","92.4498559547751","94.2925476979942","96.883187476219","100","103.073327172909","105.821601348046","107.863238571506","108.713377181062","110.046203185302","112.317225634615","114.338207316411","116.039571669294","",
"United States","USA","Discrepancy in expenditure estimate of GDP (current LCU)","NY.GDP.DISC.CN","99999999.999939","-100000000","0","-200000000","100000000.000061","0","-100000000","0","100000000","-9200000000","-1899999999.99988","-8300000000","-9100000000","-15900000000","-14000000000","6200000000","-17100000000","-22400000000","-25800000000","-17900000000","6200000000","-29600000000","14900000000","5700000000","-65500000000","-21700000000","-6500000000","-27200000000","-18500000000","-27800000000","-14600000000","400000000","-16300000000","-20800000000","-63700000000","-31200000000","-30900000000","-70800000000","-63600000000","-60800000000","-54600000000","38299999999.999","-18400000000","-19200000000","-64000000000","-59500000000","-66900000000","-34600000000","32300000000","147600000000","-61500000000","-41900000000","-64700000000","-73900000000.002","",
"United States","USA","Discrepancy in expenditure estimate of GDP (constant LCU)","NY.GDP.DISC.KN","-91554690306.457","-101319852457.404","-88403180076.063","-91303265816.0391","-89656490091.2524","-71696307235.4829","-62727927168.3784","-104334692094.244","-116615142605.952","-148708082069.905","-154512218948.553","-149050467045.568","-136775793689.315","-111993259396.316","-118360737713.159","-146601200429.57","-133838837597.144","-122432762749.971","-100586625536.548","-78975865519.7432","-70639800594.5439","-49416167659.3633","-101587537868.322","-112393594391.531","-86230131516.9609","-103656769888.615","-119451187029.066","-113330429541.394","-102468749906.022","-95329812278.3877","-103771256489.506","-112056043343.424","-103745244094.35","-99657089534.7158","-90653210496.75","-85830020797.9531","-77520656574.7236","-72179590712.4902","-68890119312.5205","-66834865745.918","-62189394151.0723","-70155756852.2988","-72424009770.8984","-68459723606.4199","-62925170116.6211","-59500000000","-59913396056.7207","-60018350141.6387","-52161244297.377","110959335775.061","-41565080629.3086","-49562615249.0195","-60162482175.0703","-63756761912.4512","",
"United States","USA","Gross value added at factor cost (current US$)","NY.GDP.FCST.CD","","","","","","","","","","","989252000000","1071944000000","1181148000000","1316562000000","1427246000000","1558136000000","1736320000000","1933387000000","2194607000000","2460580000000","2671971000000","2986797000000","3119089000000","3396162000000","3772018000000","4059968000000","4291676000000","4552956000000","4907667000000","5286251000000","5581593000000","5744438000000","6086012000000","6412274000000","6796030000000","7140972000000","7554683000000","8030676000000","8486035000000","9037325000000","9627033000000","9956290000000","10258972000000","10753286000000","11459488000000","12221806000000","12917416000000","13500334000000","13730891000000","13450144000000","13957011000000","14496653000000","15178955000000","","",
"United States","USA","Gross value added at factor cost (current LCU)","NY.GDP.FCST.CN","","","","","","","","","","","989252000000","1071944000000","1181148000000","1316562000000","1427246000000","1558136000000","1736320000000","1933387000000","2194607000000","2460580000000","2671971000000","2986797000000","3119089000000","3396162000000","3772018000000","4059968000000","4291676000000","4552956000000","4907667000000","5286251000000","5581593000000","5744438000000","6086012000000","6412274000000","6796030000000","7140972000000","7554683000000","8030676000000","8486035000000","9037325000000","9627033000000","9956290000000","10258972000000","10753286000000","11459488000000","12221806000000","12917416000000","13500334000000","13730891000000","13450144000000","13957011000000","14496653000000","15178955000000","","",
"United States","USA","Gross value added at factor cost (constant 2005 US$)","NY.GDP.FCST.KD","","","","","","","","","","","4582033738100","4668489802400","4920101708500","5201910507300","5167259245400","5079088937200","5316376249200","5559132709500","5816460775900","5951050126500","5901954640100","6030957262900","5987956388600","6127624582600","6566944538200","6802772167500","6976637907100","7232103731000","7603183007100","7770433645600","7875385360000","7831698562600","8001663469600","8168526355500","8488939286600","8768379688900","9109214259000","9560687582300","9960735080200","10435443287600","10849740508900","10947976797400","11155185455200","11438431492200","11833470349600","12221806000000","12557389327800","12746899965000","12668216978100","11877104332700","12613164319000","12811101870300","13136867485600","","",
"United States","USA","Gross value added at factor cost (constant LCU)","NY.GDP.FCST.KN","","","","","","","","","","","4582033738100","4668489802400","4920101708500","5201910507300","5167259245400","5079088937200","5316376249200","5559132709500","5816460775900","5951050126500","5901954640100","6030957262900","5987956388600","6127624582600","6566944538200","6802772167500","6976637907100","7232103731000","7603183007100","7770433645600","7875385360000","7831698562600","8001663469600","8168526355500","8488939286600","8768379688900","9109214259000","9560687582300","9960735080200","10435443287600","10849740508900","10947976797400","11155185455200","11438431492200","11833470349600","12221806000000","12557389327800","12746899965000","12668216978100","11877104332700","12613164319000","12811101870300","13136867485600","","",
"United States","USA","Forest rents (% of GDP)","NY.GDP.FRST.RT.ZS","","","","","","","","","","","0.488527973695799","0.488942258717459","0.48573163577832","0.557806501226313","0.664208569725894","0.532231615921711","0.56950966252749","0.506966703968066","0.613402976281771","0.816651285376869","0.647930540007685","0.474072082695231","0.463172456863131","0.472112713414155","0.347782240829121","0.351824927135536","0.400659443720927","0.301786274451158","0.323017974159491","0.296422749443228","0.395349523224824","0.334603796194151","0.297632712375519","0.306644971223896","0.279400567121216","0.250410045093504","0.21666798046732","0.196275676663881","0.209031848318333","0.185152734202575","0.173703305079765","0.176011766639174","0.163076691618926","0.147408149473731","0.108733895040563","0.11514977351197","0.137005833700627","0.137109709495621","0.176822429057129","0.116180829478331","0.130482022999319","0.11988454945333","0.142874982115106","","",
"United States","USA","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","0.173282472004143","0.0979224045060371","0.0901022211052003","0.17393921594101","0.283674689201109","0.191167646199447","0.116615537277103","0.0820414697577428","0.0599587536058483","0.104992834049918","0.125216684258548","0.0919340816001405","0.0462740679093169","0.0469023091592786","0.0364177849439671","0.0303291830143967","0.0206854941574122","0.0311863881260351","0.109742620773671","0.0601881881922264","0.0530391241261817","0.038301657975918","0.0350371018099047","0.018602797463679","0.0295127238817577","0.0394448338412368","0.0268230468111873","0.0290805489175116","0.015903345088047","0.0128903562492238","0.0147948610616927","0.0106245207847595","0.00914739457301149","0.0106115312141209","0.0222567745489426","0.0297639197927127","0.074786066570782","0.103010990124806","0.167621591527403","0.0804303732331049","0.131927580878003","0.173031586215519","0.150909077434845","","",
"United States","USA","GDP (current US$)","NY.GDP.MKTP.CD","543300000000","563300000000","605100000000","638600000000","685800000000","743700000000","815000000000","861700000000","942500000000","1019900000000","1075900000000","1167800000000","1282400000000","1428500000000","1548800000000","1688900000000","1877600000000","2086000000000","2356600000000","2632100000000","2862500000000","3211000000000","3345000000000","3638100000000","4040700000000","4346700000000","4590200000000","4870200000000","5252600000000","5657700000000","5979600000000","6174000000000","6539300000000","6878700000000","7308800000000","7664100000000","8100200000000","8608500000000","9089200000000","9660600000000","10284800000000","10621800000000","10977500000000","11510700000000","12274900000000","13093700000000","13855900000000","14477600000000","14718600000000","14418700000000","14964400000000","15517900000000","16163200000000","16768100000000","",
"United States","USA","GDP (current LCU)","NY.GDP.MKTP.CN","543300000000","563300000000","605100000000","638600000000","685800000000","743700000000","815000000000","861700000000","942500000000","1019900000000","1075900000000","1167800000000","1282400000000","1428500000000","1548800000000","1688900000000","1877600000000","2086000000000","2356600000000","2632100000000","2862500000000","3211000000000","3345000000000","3638100000000","4040700000000","4346700000000","4590200000000","4870200000000","5252600000000","5657700000000","5979600000000","6174000000000","6539300000000","6878700000000","7308800000000","7664100000000","8100200000000","8608500000000","9089200000000","9660600000000","10284800000000","10621800000000","10977500000000","11510700000000","12274900000000","13093700000000","13855900000000","14477600000000","14718600000000","14418700000000","14964400000000","15517900000000","16163200000000","16768100000000","",
"United States","USA","GDP (constant 2005 US$)","NY.GDP.MKTP.KD","2853131451244.58","2925921875882.32","3104820856808.16","3240201941640.46","3427137121747.16","3649660931498.08","3890186030823.51","3996947935051.18","4193473082132.14","4325088815637.82","4333800205815.38","4476582888814.8","4711865947673.25","4978048662676.16","4953628929068.15","4942682908593.42","5208886087402.36","5449763128745.49","5752968444798.3","5935614574650.65","5919673167715.82","6070200891939.66","5960208914458.39","6236733171195.35","6689291438701.31","6972867572940.82","7217105616709.97","7474519846500.37","7788387565284.67","8075092081988.58","8228983797369.87","8223864199139.84","8516218010250.31","8749736838830.11","9103464651798.89","9350765170506.54","9705953039717.58","10140519317949","10591880179894.8","11098860813089.4","11552660007326.9","11665527705808.6","11874004439087.5","12207433440940.8","12669793717318.6","13093700000000","13442760004007.9","13681138648037.8","13645612902900.7","13263041195000","13598288325133.9","13816135425640","14136306996025.6","14450329106512.1","",
"United States","USA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","","2.55124679257197","6.11427743168613","4.36035092122755","5.76924474071694","6.49299406022823","6.59034096152875","2.74439071503916","4.9168803365572","3.13858539038864","0.201415289925677","3.29463002950217","5.25586289145521","5.64919965803257","-0.490548310447466","-0.220969730100236","5.38580329209701","4.62434841732646","5.56364210498461","3.17481542971952","-0.268572137465128","2.54283842974263","-1.8119989674036","4.6395061096963","7.25633524929559","4.23925518626476","3.50269155715721","3.56672388435608","4.19916897981423","3.68117937507174","1.90575802503285","-0.0622142217811472","3.55494453739944","2.74204850437989","4.04272516401846","2.71655384149574","3.79848988541973","4.47731692553155","4.45106259150731","4.78650272268879","4.08870065027136","0.976984507551663","1.78711789587618","2.80805859189088","3.78753059449133","3.34580256111001","2.66586223915242","1.7732864676512","-0.259669505960275","-2.80362421697728","2.52767917406669","1.60201854305038","2.31737429115977","2.22138717399662","",
"United States","USA","GDP (constant LCU)","NY.GDP.MKTP.KN","2853131451244.58","2925921875882.32","3104820856808.16","3240201941640.46","3427137121747.16","3649660931498.08","3890186030823.51","3996947935051.18","4193473082132.14","4325088815637.82","4333800205815.38","4476582888814.8","4711865947673.25","4978048662676.16","4953628929068.15","4942682908593.42","5208886087402.36","5449763128745.49","5752968444798.3","5935614574650.65","5919673167715.82","6070200891939.66","5960208914458.39","6236733171195.35","6689291438701.31","6972867572940.82","7217105616709.97","7474519846500.37","7788387565284.67","8075092081988.58","8228983797369.87","8223864199139.84","8516218010250.31","8749736838830.11","9103464651798.89","9350765170506.54","9705953039717.58","10140519317949","10591880179894.8","11098860813089.4","11552660007326.9","11665527705808.6","11874004439087.5","12207433440940.8","12669793717318.6","13093700000000","13442760004007.9","13681138648037.8","13645612902900.7","13263041195000","13598288325133.9","13816135425640","14136306996025.6","14450329106512.1","",
"United States","USA","GDP, PPP (current international $)","NY.GDP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5979600000000","6174000000000","6539300000000","6878700000000","7308800000000","7664100000000","8100200000000","8608500000000","9089200000000","9660600000000","10284800000000","10621800000000","10977500000000","11510700000000","12274900000000","13093700000000","13855900000000","14477600000000","14718600000000","14418700000000","14964400000000","15517900000000","16163200000000","16768100000000","",
"United States","USA","GDP, PPP (constant 2011 international $)","NY.GDP.MKTP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9242566299127.79","9236816108432.19","9565179798108.53","9827461667703.81","10224758933528.3","10502520015120.8","10901457175609.3","11389549962862.5","11896505960600.5","12465932542309.4","12975627207229.2","13102397074801.5","13336552357714.1","13711050562056.9","14230360796921","14706480572919.5","15098535085221.3","15366275364701.1","15326373833377.1","14896679905000","15273220180586.1","15517900000000","15877507825127.9","16230208747505.6","",
"United States","USA","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","","0.484926102467643","0.528198374966066","0.519940535410316","0.594562909300002","1.25928265855457","1.07233868831129","1.03300157897496","1.02567876979396","1.12310329532201","1.46275960160611","1.50776700123291","1.40090049400852","1.16547869400461","0.854776705913265","0.787646984831633","0.561882074334348","0.450675753555351","0.249867467559416","0.189506274973416","0.133731954104472","0.260913028397886","0.253279757776949","0.179698765354786","0.26056039163967","0.209241963100861","0.201964594509153","0.321996600991349","0.264912644843281","0.144504396083295","0.0611384987729322","0.435554321307955","0.390355094273055","0.208706959156562","0.446703355724937","0.445141423834462","0.714783910279747","0.633312790286791","0.595488755711225","0.951465522780867","0.219852134487673","0.129333246642634","0.0967119497283676","-0.0902015767249944","","",
"United States","USA","GDP per capita (current US$)","NY.GDP.PCAP.CD","3007.12344537862","3066.56286916615","3243.84307754988","3374.51517105082","3573.94118474743","3827.52710972039","4146.31664631665","4336.42658722171","4695.92339043178","5032.14474262003","5246.96174628875","5623.58844462851","6109.69241910279","6741.10113303352","7242.32420249329","7819.95897635353","8611.46146260921","9471.52865750389","10587.4160433093","11695.3633556242","12597.6455055562","13993.3584931972","14439.015125354","15561.2681357788","17134.3157002014","18269.2792656479","19115.2403043314","20100.7887275114","21483.1144503659","22922.4654503908","23954.5234213194","24404.9948415098","25492.9555501844","26464.7832594","27776.8065489537","28782.3252390359","30068.2272062481","31572.6352156739","32949.3137674277","34620.8428899083","36449.9295407566","37273.5338837173","38165.9891663245","39677.3017578944","41921.7141351042","44307.8326033388","46437.1073344911","48061.4214715144","48401.48653262","47001.42821924","48377.3938455507","49803.4928552677","51495.8748453219","53041.9814055623","",
"United States","USA","GDP per capita (current LCU)","NY.GDP.PCAP.CN","3007.12344537862","3066.56286916615","3243.84307754988","3374.51517105082","3573.94118474743","3827.52710972039","4146.31664631665","4336.42658722171","4695.92339043178","5032.14474262003","5246.96174628875","5623.58844462851","6109.69241910279","6741.10113303352","7242.32420249329","7819.95897635353","8611.46146260921","9471.52865750389","10587.4160433093","11695.3633556242","12597.6455055562","13993.3584931972","14439.015125354","15561.2681357788","17134.3157002014","18269.2792656479","19115.2403043314","20100.7887275114","21483.1144503659","22922.4654503908","23954.5234213194","24404.9948415098","25492.9555501844","26464.7832594","27776.8065489537","28782.3252390359","30068.2272062481","31572.6352156739","32949.3137674277","34620.8428899083","36449.9295407566","37273.5338837173","38165.9891663245","39677.3017578944","41921.7141351042","44307.8326033388","46437.1073344911","48061.4214715144","48401.48653262","47001.42821924","48377.3938455507","49803.4928552677","51495.8748453219","53041.9814055623","",
"United States","USA","GDP per capita (constant 2005 US$)","NY.GDP.PCAP.KD","15791.8617334524","15928.4988153057","16644.4416516107","17122.0022069121","17859.9978203397","18783.3483348074","19791.3412231558","20114.2756101855","20893.6109639579","21339.8107118115","21135.1277032917","21557.1671561574","22448.5742828508","23491.445208444","23163.6019390245","22885.6519499818","23890.1373054893","24744.7687682267","25846.164138636","26374.0622276806","26052.0328648512","26453.5961403417","25727.8166415947","26676.4182315706","28365.4889799695","29307.1214881257","30054.6181354082","30849.6045899747","31854.476154441","32716.6550467694","32965.6473857372","32507.8333912027","33199.8175937778","33663.3214148643","34597.3588767316","35116.551763595","36028.8389485942","37191.4871723411","38396.6887552647","39775.1605973674","40943.2991672548","40936.1353267713","41282.9082016035","42078.9370173507","43270.37046071","44307.8326033388","45052.4967109981","45417.4014182993","44873.0143593204","43234.2637474679","43960.9840642028","44341.8118404084","45038.2038112739","45710.2526685713","",
"United States","USA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","0.865237323879626","4.4947288793911","2.86918939846304","4.31021795529058","5.16993632225513","5.36641747989377","1.63169531255332","3.87453850626267","2.13557986038543","-0.959160375337632","1.99686256355058","4.13508472721004","4.64559981606445","-1.39558578244321","-1.1999428662882","4.38914896417579","3.57734010403141","4.45102308583105","2.04246203116625","-1.22100782219042","1.54138940931672","-2.74359484017469","3.68706603902906","6.33169990714858","3.31964137414001","2.5505631714303","2.64513909637698","3.25732396840155","2.7066177078169","0.761056833627464","-1.38876081873215","2.1286690941463","1.39610351706688","2.77464439814582","1.50067202734512","2.59788373055747","3.22699331334479","3.24053076269553","3.59007999593102","2.93685443966427","-0.0174969790641768","0.847107016976906","1.92822853433627","2.8314247645278","2.39762713279934","1.6806601991251","0.809954461884672","-1.19863101361737","-3.65197354189368","1.68088977062197","0.866285831202902","1.57050860567445","1.49217508787314","",
"United States","USA","GDP per capita (constant LCU)","NY.GDP.PCAP.KN","15791.8617334524","15928.4988153057","16644.4416516107","17122.0022069121","17859.9978203397","18783.3483348074","19791.3412231558","20114.2756101855","20893.6109639579","21339.8107118115","21135.1277032918","21557.1671561574","22448.5742828508","23491.445208444","23163.6019390245","22885.6519499818","23890.1373054893","24744.7687682267","25846.164138636","26374.0622276806","26052.0328648512","26453.5961403418","25727.8166415947","26676.4182315706","28365.4889799695","29307.1214881257","30054.6181354082","30849.6045899747","31854.476154441","32716.6550467694","32965.6473857372","32507.8333912027","33199.8175937778","33663.3214148643","34597.3588767316","35116.551763595","36028.8389485942","37191.4871723411","38396.6887552647","39775.1605973674","40943.2991672548","40936.1353267713","41282.9082016035","42078.9370173507","43270.37046071","44307.8326033388","45052.4967109981","45417.4014182993","44873.0143593204","43234.2637474679","43960.9840642028","44341.8118404084","45038.203811274","45710.2526685713","",
"United States","USA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23954.5234213194","24404.9948415098","25492.9555501844","26464.7832594","27776.8065489537","28782.3252390359","30068.2272062481","31572.6352156739","32949.3137674277","34620.8428899083","36449.9295407566","37273.5338837173","38165.9891663245","39677.3017578944","41921.7141351042","44307.8326033388","46437.1073344911","48061.4214715144","48401.48653262","47001.42821924","48377.3938455507","49803.4928552677","51495.8748453219","53041.9814055623","",
"United States","USA","GDP per capita, PPP (constant 2011 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37026.1005561499","36511.8965789217","37289.1140370839","37809.7086696387","38858.793633196","39441.9366794132","40466.5923354244","41772.4465642271","43126.0955454714","44674.3568746755","45986.3777079408","45978.3314810609","46367.8171533259","47261.8946344252","48600.0796232893","49765.3283188994","50601.7143849191","51011.5652283698","50400.124787011","48559.5255647079","49375.7576625877","49803.4928552677","50585.6609964862","51340.4876279117","",
